ID,Source,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Year,Date,Month,Day,Hour,Weekday,Time_Duration(min)
A-1017420,MapQuest,201,Low,4/23/19 13:10,4/23/19 14:42,30.440155,-91.096016,,,0,Accident on Tara Blvd at Thurman Dr.,1104,Tara Blvd,R,Baton Rouge,East Baton Rouge,LA,70806-7823,US,US/Central,KBTR,4/23/19 12:53,76,76,56,30.04,10,ESE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,4/23/19,Apr,23,13,Tue,92
A-1065467,MapQuest,201,Low,3/21/19 7:57,3/21/19 9:27,30.435089,-91.110733,,,0,Accident on Lobdell Ave at Lasalle Ave.,1640,Lobdell Ave,R,Baton Rouge,East Baton Rouge,LA,70806-8247,US,US/Central,KBTR,3/21/19 7:53,45,42.5,90,30.19,10,Calm,8.131578947,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,3/21/19,Mar,21,7,Thu,90
A-734467,MapQuest,201,Low,9/9/19 6:26,9/9/19 8:15,33.237309,-80.444717,,,0,Accident on Seven Mile Rd at SC-453 Judge St.,581,Judge St,L,Harleyville,Dorchester,SC,29448-3125,US,US/Eastern,KDYB,9/9/19 6:35,77,77,94,30.01,5,Calm,0,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day,2019,9/9/19,Sep,9,6,Mon,109
A-2925776,Bing,,Low,5/28/19 6:28,5/28/19 6:57,34.06744,-117.56364,34.0673,-117.55548,0.467,At Milliken Ave/Exit 57 - Accident.,,I-10 E,R,Ontario,San Bernardino,CA,91761,US,US/Pacific,KONT,5/28/19 6:53,56,56,77,28.91,10,Calm,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,5/28/19,May,28,6,Tue,29
A-2608172,Bing,,Low,9/6/19 18:10,9/6/19 18:41,38.62875,-121.405521,38.62875,-121.405521,0,At Fulton Ave - Accident.,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821,US,US/Pacific,KMCC,9/6/19 17:50,90,90,18,29.87,10,WSW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,9/6/19,Sep,6,18,Fri,31
A-1097433,MapQuest,201,Low,2/4/19 14:57,2/4/19 15:27,38.633533,-121.268982,,,0,Accident on CR-E2 Sunrise Blvd Northbound at Bridge St.,,Sunrise Blvd,R,Fair Oaks,Sacramento,CA,95628,US,US/Pacific,KMHR,2/4/19 15:50,48.2,,71,29.61,10,South,12.7,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,2/4/19,Feb,4,14,Mon,30
A-2659559,Bing,,Low,1/11/19 11:16,1/11/19 11:46,47.586081,-122.32008,47.58648,-122.32012,0.028,At before I-90/Dearborn St/Exit 164 - Accident. Left lane blocked.,,I-5 N,R,Seattle,King,WA,98134,US,US/Pacific,KBFI,1/11/19 10:53,51.1,,71,29.99,10,NNW,5.8,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,1/11/19,Jan,11,11,Fri,30
A-2580773,Bing,,Low,11/17/19 13:04,11/17/19 17:04,42.46328,-123.31967,42.46328,-123.31967,0,At OR-99/Exit 58 - Accident.,,I-5 N,R,Grants Pass,Josephine,OR,97526,US,US/Pacific,KSXT,11/17/19 12:56,61,61,38,26.3,10,Calm,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,11/17/19,Nov,17,13,Sun,240
A-1048829,MapQuest,201,Low,3/12/19 20:38,3/12/19 22:38,30.6894,-88.114578,,,0,Accident motorcycle involved on Dauphin St at Sage Ave.,,S Sage Ave,R,Mobile,Mobile,AL,36606,US,US/Central,KBFM,3/12/19 20:53,64.9,,81,30.17,10,South,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night,2019,3/12/19,Mar,12,20,Tue,120
A-546484,MapQuest,201,Low,12/12/19 17:49,12/12/19 19:19,33.567532,-112.151657,,,0,Accident on 43rd Ave at Dunlap Ave.,9001,N 43rd Ave,R,Phoenix,Maricopa,AZ,85051-3267,US,US/Mountain,KDVT,12/12/19 17:53,61,61,54,28.53,10,Calm,0,0,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day,2019,12/12/19,Dec,12,17,Thu,90
A-2649220,Bing,,Low,2/21/19 15:01,2/21/19 16:00,40.88426,-111.88659,40.88426,-111.886602,0.001,At US-89/S 500 W - Accident.,252, W 500 S,R,Bountiful,Davis,UT,84010-7202,US,US/Mountain,KSLC,2/21/19 14:54,33.1,23.9,42,29.65,10,NW,12.7,,Cloudy,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,2/21/19,Feb,21,15,Thu,59
A-609040,MapQuest,201,Low,10/24/19 6:49,10/24/19 7:49,33.598019,-80.38858,,,0,Accident on Garvey Rd at Liberty Hill Rd.,1832,Liberty Hill Rd,L,Summerton,Clarendon,SC,29148,US,US/Eastern,KMNI,10/24/19 6:55,45,45,93,30.15,10,Calm,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day,2019,10/24/19,Oct,24,6,Thu,60
A-2591176,Bing,,Low,9/21/19 1:21,9/21/19 4:16,37.687924,-122.096179,37.687924,-122.096179,0,At Grove Way - Accident.,20705, Foothill Blvd,R,Hayward,Alameda,CA,94541-1509,US,US/Pacific,KHWD,9/21/19 0:54,62,62,62,29.87,10,Calm,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night,2019,9/21/19,Sep,21,1,Sat,176
A-2602247,Bing,,Low,9/1/19 18:42,9/1/19 19:54,37.903398,-122.069808,37.903398,-122.069808,0,At CA-24/Ygnacio Valley Rd - Accident.,,I-680 N,R,Walnut Creek,Contra Costa,CA,94597,US,US/Pacific,KCCR,9/1/19 18:53,88,88,28,29.78,10,WNW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,9/1/19,Sep,1,18,Sun,72
A-2653364,Bing,,Low,2/27/19 9:18,2/27/19 13:18,45.530119,-122.66533,45.52918,-122.66533,0.065,At I-84/US-30/Exit 301 - Accident.,,I-5 S,R,Portland,Multnomah,OR,97232,US,US/Pacific,KPDX,2/27/19 8:53,34,23.4,56,29.85,9,ESE,17.3,0,Snow,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,2/27/19,Feb,27,9,Wed,240
A-2969391,Bing,,Low,8/13/19 8:13,8/13/19 9:12,40.392348,-111.835883,40.3915,-111.83528,0.067,At UT-73/Exit 279 - Accident. Left lane closed.,,I-15 S,R,Lehi,Utah,UT,84043,US,US/Mountain,KPVU,8/13/19 7:56,61,61,62,25.62,10,East,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,8/13/19,Aug,13,8,Tue,59
A-2918405,Bing,,Low,5/12/19 9:32,5/12/19 10:31,40.602837,-111.904231,40.608473,-111.905319,0.394,At UT-48/7200/Exit 297 - Accident.,,I-15 N,R,Midvale,Salt Lake,UT,84047,US,US/Mountain,KU42,5/12/19 9:54,64,64,38,25.7,10,SE,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,5/12/19,May,12,9,Sun,59
A-647709,MapQuest,201,Low,11/12/19 6:20,11/12/19 7:34,25.971066,-80.294907,,,0,Accident on FL-821 Florida's Tpke Northbound at Exit 43 FL-823 57th Ave.,,Red Rd,R,Hollywood,Broward,FL,33025,US,US/Eastern,KHWO,11/12/19 5:53,71,71,84,29.96,10,NW,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day,2019,11/12/19,Nov,12,6,Tue,74
A-773479,MapQuest,202,Low,8/29/19 6:41,8/29/19 9:23,35.018589,-85.376411,,,0,Serious accident on US-11 Cummings Hwy at Hemlock Cir.,3585,Cummings Hwy,R,Chattanooga,Hamilton,TN,37419-2310,US,US/Eastern,KCHA,8/29/19 6:53,63,63,90,29.36,10,Calm,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day,2019,8/29/19,Aug,29,6,Thu,162
A-2597896,Bing,,Low,9/27/19 17:18,9/27/19 17:46,41.80568,-71.44088,41.80364,-71.44047,0.143,At Huntington Ave - Accident. Right lane blocked.,,RI-10 S,R,Providence,Providence,RI,2909,US,US/Eastern,KPVD,9/27/19 16:51,69,69,61,30.04,10,SSE,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,9/27/19,Sep,27,17,Fri,27
A-539590,MapQuest,241,Low,12/10/19 18:42,12/10/19 20:02,28.75753,-81.517487,,,0,Lane blocked due to accident on CR-435 Mt Plymouth Rd at Kelly Park Rd.,,Mount Plymouth Rd,R,Apopka,Orange,FL,32712,US,US/Eastern,KORL,12/10/19 18:53,78,78,66,29.97,10,SE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day,2019,12/10/19,Dec,10,18,Tue,80
A-1109598,MapQuest,201,Low,2/11/19 7:44,2/11/19 8:12,42.371323,-71.062386,,,2.420000076,Accident on US-1 Southbound between Cherry St and I-93.,,Rutherford Ave,R,Charlestown,Suffolk,MA,2129,US,US/Eastern,KBOS,2/11/19 7:54,28,18.6,39,30.34,10,NNW,10.4,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,2/11/19,Feb,11,7,Mon,28
A-979070,MapQuest,201,Low,4/3/19 17:32,4/3/19 19:41,28.35302,-81.419373,,,0,Accident on CR-423 John Young Pkwy at Hunters Creek Blvd.,3084,Hunters Creek Blvd,R,Orlando,Orange,FL,32837-6968,US,US/Eastern,KMCO,4/3/19 17:53,74,74,46,30.15,10,ENE,14,0,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,4/3/19,Apr,3,17,Wed,129
A-1100066,MapQuest,241,Low,2/5/19 7:50,2/5/19 8:20,35.479858,-120.660133,,,0,One lane blocked due to accident on US-101 Southbound near Exit 218B Curbaril Ave.,,El Camino Real S,R,Atascadero,San Luis Obispo,CA,93422,US,US/Pacific,KPRB,2/5/19 7:53,39,,93,29.88,10,Calm,,0,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,2/5/19,Feb,5,7,Tue,30
A-1174680,MapQuest,201,Low,1/16/19 9:20,1/16/19 10:04,32.417358,-93.815331,,,0,Accident on LA-3132 Eastbound at Exit 3 Walker Rd.,,Inner Loop Expy W,R,Shreveport,Caddo,LA,71108,US,US/Central,KSHV,1/16/19 8:56,48.9,,80,30.3,10,SSE,5.8,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,1/16/19,Jan,16,9,Wed,44
A-861830,MapQuest,201,Low,8/16/19 15:08,8/16/19 16:10,29.836069,-95.646988,,,0,Accident on Clay Rd in Addicks/Park Ten.,16206,Clay Rd,L,Houston,Harris,TX,77084-5402,US,US/Central,KTME,8/16/19 15:15,97,97,44,29.73,10,Calm,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,8/16/19,Aug,16,15,Fri,61
A-967332,MapQuest,201,Low,4/30/19 15:14,4/30/19 16:30,33.769421,-81.907211,,,0,Accident on US-25 Augusta Rd at Star Rd.,758,Augusta Rd,L,Edgefield,Edgefield,SC,29824-1574,US,US/Eastern,KAIK,4/30/19 14:55,86,86,43,29.7,10,SSE,3,,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,4/30/19,Apr,30,15,Tue,75
A-526999,MapQuest,201,Low,12/4/19 9:24,12/4/19 10:23,35.219238,-80.846565,,,0,Accident on Stonewall St Eastbound at I-277 Exit 1E.,,South Blvd,R,Charlotte,Mecklenburg,NC,28202,US,US/Eastern,KCLT,12/4/19 9:52,48,45,37,29,10,SSW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,12/4/19,Dec,4,9,Wed,60
A-591566,MapQuest,201,Low,10/16/19 19:53,10/16/19 21:11,34.508461,-82.593658,,,0,Accident on Amity Rd at P And N Dr.,887,Amity Rd,L,Anderson,Anderson,SC,29621-7007,US,US/Eastern,KAND,10/16/19 19:56,62,62,52,28.99,10,WNW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day,2019,10/16/19,Oct,16,19,Wed,78
A-673163,MapQuest,241,Low,11/22/19 9:24,11/22/19 10:38,32.17593,-86.367241,,,0,Lane blocked due to accident on US-31 both ways at CR-24 Old Hayneville Rd.,13724,US Highway 31,L,Hope Hull,Montgomery,AL,36043-5033,US,US/Central,KMGM,11/22/19 9:53,65,65,63,29.88,10,ESE,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,11/22/19,Nov,22,9,Fri,75
A-768433,MapQuest,201,Low,8/27/19 16:28,8/27/19 17:28,39.360271,-76.707741,,,0,Accident on MD-140 Reisterstown Rd at Labyrinth Rd.,3986,Labyrinth Rd,R,Baltimore,Baltimore City,MD,21215-1408,US,US/Eastern,KDMH,8/27/19 16:54,79,,58,29.97,,,,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,8/27/19,Aug,27,16,Tue,60
A-685632,MapQuest,201,Low,11/29/19 20:12,11/29/19 21:26,37.25301,-121.94371,,,0,#4 lane blocked due to accident on CA-85 Southbound after Bascom Ave. SigAlert issued.,,CA-85 S,R,San Jose,Santa Clara,CA,95124,US,US/Pacific,KSJC,11/29/19 19:53,47,44,80,29.92,10,SSE,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2019,11/29/19,Nov,29,20,Fri,75
A-1136250,MapQuest,201,Low,2/22/19 9:26,2/22/19 10:11,40.724827,-111.946373,,,0,Right hand shoulder blocked due to accident on UT-201 Eastbound at I-215.,,UT-201 W,R,West Valley City,Salt Lake,UT,84119,US,US/Mountain,KU42,2/22/19 9:35,24.3,16.3,72,29.91,10,NNW,6.9,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,2/22/19,Feb,22,9,Fri,45
A-2516122,Bing,,Low,12/17/19 17:32,12/17/19 18:06,45.64385,-94.95353,45.64385,-94.95353,0,At CR-22 (South) - Accident.,35322, US Highway 71,R,Sauk Centre,Stearns,MN,56378-8427,US,US/Central,KD39,12/17/19 17:35,5,-11,65,28.88,10,NW,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day,2019,12/17/19,Dec,17,17,Tue,34
A-1184717,MapQuest,201,Low,1/22/19 11:31,1/22/19 12:01,35.233051,-80.787521,,,0,Accident on Anne St at Country Club Dr.,3100,Anne St,R,Charlotte,Mecklenburg,NC,28205-3202,US,US/Eastern,KCLT,1/22/19 11:52,35.1,32.2,22,30.69,10,Variable,3.5,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,1/22/19,Jan,22,11,Tue,30
A-2514134,Bing,,Low,12/15/19 0:20,12/15/19 1:52,35.383247,-119.065406,35.383247,-119.065406,0,At CA-99 - Accident.,,Rosedale Hwy,R,Bakersfield,Kern,CA,93308,US,US/Pacific,KBFL,12/15/19 0:54,46,42,83,29.51,10,NW,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night,2019,12/15/19,Dec,15,0,Sun,93
A-1052483,MapQuest,201,Low,3/14/19 8:12,3/14/19 9:52,28.520903,-82.564758,,,0,Accident on FL-50 Cortez Blvd at CR-589 Deltona Blvd.,9395,Cortez Blvd,L,Weeki Wachee,Hernando,FL,34613-6317,US,US/Eastern,KBKV,3/14/19 7:53,62.1,,93,30.14,10,East,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,3/14/19,Mar,14,8,Thu,99
A-2955170,Bing,,Low,7/14/19 15:42,7/14/19 16:12,34.38108,-81.68209,34.37721,-81.67835,0.342,At Road 32/Exit 66 - Accident. Right lane blocked.,,I-26 E,R,Kinards,Newberry,SC,29355,US,US/Eastern,KEOE,7/14/19 15:35,84,84,70,29.53,10,West,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,7/14/19,Jul,14,15,Sun,30
A-611572,MapQuest,241,Low,10/25/19 9:49,10/25/19 10:19,29.866804,-81.32309,,,0,Lane blocked due to accident on US-1 Southbound at FL-312.,,State Road 312,R,Saint Augustine,St. Johns,FL,32086,US,US/Eastern,KSGJ,10/25/19 9:56,81,81,77,30.14,10,ESE,15,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,10/25/19,Oct,25,9,Fri,30
A-536242,MapQuest,406,Low,12/9/19 15:34,12/9/19 16:19,39.934059,-75.08165,,,0.239999995,Entry ramp to S Crescent Blvd Westbound from Kaighns Ave Westbound closed due to accident.,,S Crescent Blvd,R,Merchantville,Camden,NJ,8109,US,US/Eastern,KPNE,12/9/19 15:22,51,51,89,29.79,2,SSW,7,0.07,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,12/9/19,Dec,9,15,Mon,44
A-2560770,Bing,,Low,10/30/19 10:54,10/30/19 12:13,33.997066,-117.93118,33.997066,-117.93118,0,At Azusa Ave - Accident.,,CA-60 W,R,Rowland Heights,Los Angeles,CA,91748,US,US/Pacific,KFUL,10/30/19 10:53,69,69,5,30.02,8,East,22,0,Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,10/30/19,Oct,30,10,Wed,80
A-2659229,Bing,,Low,1/11/19 16:36,1/11/19 17:06,40.66141,-74.18448,40.67452,-74.17286,1.091,At RT-81/North Ave/Exit 13A - Accident. Left lane blocked.,,New Jersey Tpke N,R,Elizabethport,Union,NJ,7206,US,US/Eastern,KEWR,1/11/19 16:51,28.9,16.1,29,30.3,10,NW,19.6,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,1/11/19,Jan,11,16,Fri,30
A-632776,MapQuest,201,Low,11/5/19 17:03,11/5/19 18:06,33.682388,-79.000763,,,0,Accident on SC-707 Socastee Blvd at Dick Pond Rd.,,Dick Pond Rd,R,Myrtle Beach,Horry,SC,29588,US,US/Eastern,KMYR,11/5/19 16:56,68,68,96,30.13,10,Calm,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,11/5/19,Nov,5,17,Tue,63
A-2924669,Bing,,Low,5/26/19 17:34,5/26/19 21:44,43.618567,-71.481996,43.61792,-71.481476,0.052,At RT-11B/Endicott St/Shore Rd - Accident.,717, Endicott St N,R,Laconia,Belknap,NH,03246-1709,US,US/Eastern,KLCI,5/26/19 17:56,80,80,38,29.19,10,WNW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,5/26/19,May,26,17,Sun,250
A-886578,MapQuest,201,Low,6/14/19 18:06,6/14/19 19:05,37.068901,-121.212318,,,0,Accident on CA-152 Pacheco Pass Hwy Eastbound at Dinosaur Point Rd.,,Pacheco Pass Hwy,R,Los Banos,Merced,CA,93635,US,US/Pacific,KMCE,6/14/19 17:53,90,90,34,29.62,10,NW,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,6/14/19,Jun,14,18,Fri,60
A-2484807,Bing,,Low,12/23/19 3:47,12/23/19 4:41,33.925301,-118.320546,33.925301,-118.320546,0,At Vermont Ave - Accident.,,Glenn Anderson Fwy E,R,Hawthorne,Los Angeles,CA,90250,US,US/Pacific,KHHR,12/23/19 3:53,51,51,80,29.75,6,ENE,10,0.12,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2019,12/23/19,Dec,23,3,Mon,55
A-704597,MapQuest,241,Low,9/20/19 17:56,9/20/19 19:29,33.984081,-86.587303,,,0,Lane blocked due to accident on AL-160 both ways at AL-79.,,State Highway 79,R,Cleveland,Blount,AL,35049,US,US/Central,K8A0,9/20/19 17:55,81,81,37,29.09,10,Calm,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,9/20/19,Sep,20,17,Fri,93
A-970431,MapQuest,201,Low,5/1/19 11:31,5/1/19 12:41,36.153332,-86.840927,,,0,Accident on Alabama Ave at 45th Ave.,4502,Alabama Ave,L,Nashville,Davidson,TN,37209,US,US/Central,KBNA,5/1/19 11:53,81,81,47,29.5,10,SSW,14,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,5/1/19,May,1,11,Wed,70
A-1076570,MapQuest,201,Low,3/27/19 17:34,3/27/19 21:49,45.511326,-122.675339,,,0,Accident on Naito Pkwy both ways around Harbor Dr.,,SW Harbor Dr,R,Portland,Multnomah,OR,97201,US,US/Pacific,KPDX,3/27/19 17:53,50,40.575,68,29.88,10,East,19.6,0,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,3/27/19,Mar,27,17,Wed,255
A-1127210,MapQuest,201,Low,2/19/19 8:08,2/19/19 8:37,38.086128,-84.467537,,,0,Accident on KY-353 Russell Cave Rd at Winburn Dr.,1871,Russell Cave Rd,L,Lexington,Fayette,KY,40505-1620,US,US/Eastern,KLEX,2/19/19 7:54,25,15.5,78,30.61,10,ENE,9.2,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,2/19/19,Feb,19,8,Tue,30
A-2634084,Bing,,Low,2/28/19 6:00,2/28/19 10:00,44.879574,-122.912329,44.87436,-122.90517,0.503,At OR-214/Silver Falls Hwy SE/Exit 7 - Accident. Traffic problem.,,N Santiam Hwy E,R,Salem,Marion,OR,97317,US,US/Pacific,KSLE,2/28/19 5:56,30,26.5,92,30.09,8,SSE,3.5,0.01,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day,2019,2/28/19,Feb,28,6,Thu,240
A-1171789,MapQuest,201,Low,1/15/19 6:31,1/15/19 7:01,36.132851,-95.989746,,,0,Accident on 23rd St at Riverside Dr.,176,W 21st St,L,Tulsa,Tulsa,OK,74114-1116,US,US/Central,KTUL,1/15/19 6:53,30,23.2,88,30.31,5,South,6.9,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day,2019,1/15/19,Jan,15,6,Tue,30
